,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
104,105,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
105,106,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
106,107,Less than 3 hours,No change,I feel completely disengaged and indifferent to my activities,I often feel overwhelmed by exhaustion,I frequently feel like a failure and question my worth,I focus easily and stay engaged,"Lately, I’ve been feeling more restless than usual",Pretty much daily,Restless some nights,Angry almost every day,"Often, it catches me off guard",Often – I lose hope quite a bit,I constantly feel uneasy or on edge,I usually feel energized and motivated throughout the day,Moderate Depression
107,108,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
108,109,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
109,110,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
110,111,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
111,112,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
112,113,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
113,114,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
114,115,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
115,116,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
116,117,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
117,118,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
118,119,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
119,120,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
120,121,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
121,122,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
122,123,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
123,124,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
124,125,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
125,126,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
126,127,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
127,128,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
128,129,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
129,130,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
130,131,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
131,132,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
132,133,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
133,134,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
134,135,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
135,136,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
136,137,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
137,138,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
138,139,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
139,140,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
140,141,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
141,142,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
142,143,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
143,144,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
144,145,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
145,146,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
146,147,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
147,148,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
148,149,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
149,150,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
150,151,Less than 3 hours,Significantly decreased,I still find joy in my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,I focus easily and stay engaged,I feel calm and settled,Never,Sleep like a baby,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Severe Depression
151,152,5–7 hours,No change,"Lately, I’ve been feeling disconnected from what I used to enjoy","Lately, fatigue has been a persistent challenge for me","Lately, negative feelings about myself have increased","Lately, maintaining concentration has been challenging","Lately, I’ve been feeling more restless than usual",Every now and then,Restless some nights,Get angry once in a while,"Sometimes, depends on the day",Often – I lose hope quite a bit,I do notice it from time to time,"Lately, I’ve been feeling noticeably drained and sluggish",Extremely Severe
152,153,More than 9 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,"Concentration is almost impossible, and I feel overwhelmed",I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Barely sleep at all anymore,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
153,154,7–9 hours,Slightly increased,I rarely feel motivated or interested anymore,I often feel overwhelmed by exhaustion,I often struggle with feelings of worthlessness,I often feel overwhelmed and unable to focus,"I often feel anxious, restless, or unable to stay still",Almost every week,Almost every night is a struggle,Feel angry quite often,"Often, it catches me off guard",Most of the time – I feel things won’t improve,find it hard to stay still or feel settled,"I often struggle with low energy, making daily activities difficult",Severe Depression
154,155,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
155,156,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
156,157,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
157,158,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
158,159,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
159,160,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
160,161,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
161,162,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
162,163,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
163,164,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
164,165,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Moderate Depression
165,166,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
166,167,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
167,168,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
168,169,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
169,170,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
170,171,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
171,172,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
172,173,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
173,174,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
174,175,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
175,176,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
176,177,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
